순번,충전구분,충전소명,주소,충전기 최대 용량,충전량,충전시간,날짜,충전시작시간,충전종료시간
285,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.57,15,2022-01-17,20:19,20:34
286,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,29.65,41,2022-01-17,20:18,20:58
287,급속,서대문구청 주차장,서대문구 연희로 248,50,18.84,40,2022-01-17,20:18,20:57
288,급속,서대문구청 주차장,서대문구 연희로 248,50,0,1,2022-01-17,20:17,20:17
289,급속,동작구청,동작구 장승배기로 161,50,2.93,41,2022-01-17,20:12,20:52
290,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.913,41,2022-01-17,20:10,20:50
291,완속,중화1동 공영주차장,중랑구 동일로 136나길 14,7,37.52,755,2022-01-17,19:54,8:28
292,급속,동작구청,동작구 장승배기로 161,50,1.381,20,2022-01-17,19:51,20:11
293,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.761,41,2022-01-17,19:49,20:29
294,완속,서울시 본관청사,중구 세종대로 110,7,11.986,111,2022-01-17,19:45,21:35
295,급속,개화산역 공영주차장,강서구 방화동 845,50,11.15,20,2022-01-17,19:39,19:58
296,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.396,41,2022-01-17,19:36,20:16
297,급속,남부초 공영주차장,관악구 남부순환로 163길,50,6.55,15,2022-01-17,19:13,19:27
298,급속,중랑구청,중랑구 신내동 662,100,46.04,84,2022-01-17,19:10,20:34
299,급속,창동역 공영주차장,도봉구 창동 1-9,50,3.12,24,2022-01-17,18:45,19:09
300,급속,서대문구청 주차장,서대문구 연희로 248,50,14.44,29,2022-01-17,18:45,19:13
301,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.452,41,2022-01-17,18:41,19:21
302,급속,서울시 본관청사,중구 세종대로 110,100,13.54,41,2022-01-17,18:40,19:20
303,급속,남부초 공영주차장,관악구 남부순환로 163길,50,25.09,41,2022-01-17,18:32,19:12
304,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.616,41,2022-01-17,18:28,19:08
305,급속,창동역 공영주차장,도봉구 창동 1-9,50,6.98,41,2022-01-17,17:58,18:39
306,완속,서울시 본관청사,중구 세종대로 110,7,11.223,121,2022-01-17,17:51,19:52
307,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,15.25,41,2022-01-17,17:41,18:21
308,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.908,38,2022-01-17,17:41,18:19
309,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.952,8,2022-01-17,17:27,17:34
310,급속,창동역 공영주차장,도봉구 창동 1-9,50,17.02,33,2022-01-17,17:25,17:57
311,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.828,11,2022-01-17,17:20,17:30
312,급속,성동구청,성동구 고산자로 270,50,20.324,41,2022-01-17,17:19,17:59
313,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,4.58,17,2022-01-17,17:19,17:35
314,완속,중화1동 공영주차장,중랑구 동일로 136나길 14,7,11.14,101,2022-01-17,17:17,18:57
315,급속,어린이대공원 후문주차장,광진구 능동로 216,50,15.07,41,2022-01-17,17:11,17:51
316,급속,남부초 공영주차장,관악구 남부순환로 163길,50,5.5,19,2022-01-17,17:11,17:30
317,급속,개화산역 공영주차장,강서구 방화동 845,50,29.52,41,2022-01-17,17:07,17:47
318,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.173,11,2022-01-17,17:06,17:16
319,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1,2022-01-17,17:03,17:04
320,급속,동작구청,동작구 장승배기로 161,50,10.25,23,2022-01-17,17:03,17:26
321,급속,창동역 공영주차장,도봉구 창동 1-9,50,17.04,28,2022-01-17,16:52,17:20
322,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.08,41,2022-01-17,16:37,17:17
323,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.063,41,2022-01-17,16:34,17:14
324,급속,송월동차고지,종로구 송월길 52,100,14.08,40,2022-01-17,16:32,17:11
325,급속,남부초 공영주차장,관악구 남부순환로 163길,50,16.47,41,2022-01-17,16:29,17:09
326,급속,어린이대공원 후문주차장,광진구 능동로 216,50,23.53,41,2022-01-17,16:20,17:00
327,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.899,41,2022-01-17,16:09,16:49
328,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.506,41,2022-01-17,16:04,16:44
329,급속,서대문구청 주차장,서대문구 연희로 248,50,10.02,19,2022-01-17,16:02,16:21
330,완속,서소문청사(완속),중구 덕수궁길 15,7,13.951,172,2022-01-17,15:52,18:43
331,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.051,41,2022-01-17,15:51,16:31
332,급속,양천구청,양천구 목동동로 105,50,22.446,41,2022-01-17,15:47,16:27
333,급속,복정역 공영주차장,송파구 장지동 561-9,100,17.76,41,2022-01-17,15:40,16:20
334,완속,서소문청사(후생동),중구 덕수궁길 15,7,0.75,18,2022-01-17,15:34,15:51
335,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,19.51,51,2022-01-17,15:32,16:23
336,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.367,19,2022-01-17,15:25,15:44
337,급속,동작구청,동작구 장승배기로 161,50,11.728,41,2022-01-17,15:24,16:04
338,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,24.79,45,2022-01-17,15:19,16:03
339,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.223,33,2022-01-17,15:13,15:46
340,급속,성동구청,성동구 고산자로 270,50,18.797,41,2022-01-17,15:01,15:41
341,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.959,35,2022-01-17,14:53,15:27
342,급속,송월동차고지,종로구 송월길 52,100,48.71,101,2022-01-17,14:37,16:18
343,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.991,41,2022-01-17,14:30,15:10
344,급속,동작구청,동작구 장승배기로 161,50,9.907,40,2022-01-17,14:20,14:59
345,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.649,18,2022-01-17,14:15,14:33
346,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.03,41,2022-01-17,14:12,14:52
347,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.622,41,2022-01-17,13:48,14:28
348,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.859,35,2022-01-17,13:40,14:14
349,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.514,31,2022-01-17,13:38,14:08
350,급속,서울시 본관청사,중구 세종대로 110,100,5.14,22,2022-01-17,13:25,13:47
351,급속,성동구청,성동구 고산자로 270,50,5.344,12,2022-01-17,13:21,13:32
352,완속,송월동차고지,종로구 송월길 52,7,2.571,58,2022-01-17,13:16,14:13
353,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.082,41,2022-01-17,13:06,13:46
354,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,29.97,102,2022-01-17,13:04,14:45
355,급속,양천구청,양천구 목동동로 105,50,11.707,19,2022-01-17,13:02,13:20
356,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.704,39,2022-01-17,13:00,13:39
357,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,1,2022-01-17,12:57,12:57
358,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,1,2022-01-17,12:56,12:57
359,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.482,41,2022-01-17,12:53,13:33
360,급속,서울시 본관청사,중구 세종대로 110,100,12.85,41,2022-01-17,12:44,13:24
361,급속,서소문청사(주차장),중구 덕수궁길 15,100,18.24,36,2022-01-17,12:44,13:20
362,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.667,10,2022-01-17,12:27,12:37
363,급속,어린이대공원 후문주차장,광진구 능동로 216,50,30.06,41,2022-01-17,12:22,13:02
364,급속,성동구청,성동구 고산자로 270,50,16.626,41,2022-01-17,12:20,13:00
365,급속,서대문구청 주차장,서대문구 연희로 248,50,10.22,41,2022-01-17,12:07,12:47
366,완속,서울시 본관청사,중구 세종대로 110,7,14.511,146,2022-01-17,12:03,14:28
367,급속,중랑구청,중랑구 신내동 662,100,23.18,54,2022-01-17,12:02,12:55
368,급속,서소문청사(급속),중구 덕수궁길 15,100,21.4,37,2022-01-17,11:59,12:35
369,급속,양천구청,양천구 목동동로 105,50,16.909,40,2022-01-17,11:56,12:36
370,급속,송월동차고지,종로구 송월길 52,100,43.56,45,2022-01-17,11:54,12:38
371,급속,중랑구청,중랑구 신내동 662,100,12.89,24,2022-01-17,11:44,12:08
372,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,40.29,94,2022-01-17,11:43,13:16
373,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.08,18,2022-01-17,11:24,11:42
374,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,2.39,7,2022-01-17,11:23,11:29
375,급속,남부초 공영주차장,관악구 남부순환로 163길,50,5.64,20,2022-01-17,11:15,11:35
376,급속,동작구청,동작구 장승배기로 161,50,2.555,41,2022-01-17,11:08,11:48
377,급속,복정역 공영주차장,송파구 장지동 561-9,100,15.44,29,2022-01-17,10:59,11:27
378,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,7.56,20,2022-01-17,10:58,11:18
379,급속,성동구청,성동구 고산자로 270,50,24.589,41,2022-01-17,10:44,11:24
380,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.727,6,2022-01-17,10:40,10:45
381,완속,서울시 본관청사,중구 세종대로 110,7,14.89,150,2022-01-17,10:35,13:05
382,급속,남부초 공영주차장,관악구 남부순환로 163길,50,16.29,41,2022-01-17,10:34,11:14
383,급속,양재솔라스테이션,서초구 양재동 201-1,100,36.506,41,2022-01-17,10:29,11:09
384,완속,서소문청사(완속),중구 덕수궁길 15,7,9.15,148,2022-01-17,10:24,12:52
385,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.7,37,2022-01-17,10:22,10:58
386,급속,양천구청,양천구 목동동로 105,50,2.711,4,2022-01-17,10:15,10:18
387,급속,가산 공영주차장,금천구 시흥대로 153길 ,50,24.28,41,2022-01-17,10:05,10:45
388,급속,동작구청,동작구 장승배기로 161,50,5.081,15,2022-01-17,10:05,10:19
389,급속,복정역 공영주차장,송파구 장지동 561-9,100,6.82,21,2022-01-17,9:54,10:15
390,급속,천호역 공영주차장,강동구 천호대로 997,50,7.737,16,2022-01-17,9:43,9:58
391,급속,어린이대공원 후문주차장,광진구 능동로 216,50,19.64,41,2022-01-17,9:28,10:08
392,급속,복정역 공영주차장,송파구 장지동 561-9,100,8.02,24,2022-01-17,9:17,9:40
393,급속,동작구청,동작구 장승배기로 161,50,18.068,41,2022-01-17,9:16,9:56
394,급속,복정역 공영주차장,송파구 장지동 561-9,100,0,1,2022-01-17,9:15,9:16
395,완속,중화1동 공영주차장,중랑구 동일로 136나길 14,7,9.45,86,2022-01-17,8:47,10:12
396,급속,천호역 공영주차장,강동구 천호대로 997,50,29.031,40,2022-01-17,8:37,9:17
397,급속,어린이대공원 후문주차장,광진구 능동로 216,50,13.43,41,2022-01-17,8:32,9:12
398,완속,서소문청사(후생동),중구 덕수궁길 15,7,15.18,372,2022-01-17,8:29,14:40
399,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.745,40,2022-01-17,8:00,8:40
400,급속,동작구청,동작구 장승배기로 161,50,1.989,12,2022-01-17,8:00,8:11
401,급속,성동구청,성동구 고산자로 270,50,24.139,40,2022-01-17,7:59,8:39
402,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.32,41,2022-01-17,7:45,8:25
403,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.501,8,2022-01-17,7:40,7:47
404,급속,복정역 공영주차장,송파구 장지동 561-9,100,20.07,35,2022-01-17,7:31,8:06
405,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,1,2022-01-17,7:24,7:24
406,급속,동작구청,동작구 장승배기로 161,50,14.743,41,2022-01-17,7:19,7:59
407,급속,복정역 공영주차장,송파구 장지동 561-9,100,8.41,40,2022-01-17,7:16,7:56
408,완속,송월동차고지,종로구 송월길 52,7,5.201,89,2022-01-17,6:39,8:07
409,급속,동작구청,동작구 장승배기로 161,50,15.595,41,2022-01-17,6:35,7:15
410,급속,복정역 공영주차장,송파구 장지동 561-9,100,13.7,41,2022-01-17,4:41,5:21
411,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.163,17,2022-01-17,2:40,2:57
412,급속,서대문구청 주차장,서대문구 연희로 248,50,7.64,11,2022-01-17,2:12,2:23
413,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.486,38,2022-01-17,1:51,2:28
414,급속,서대문구청 주차장,서대문구 연희로 248,50,29.51,41,2022-01-17,1:31,2:11
415,급속,양재솔라스테이션,서초구 양재동 201-1,100,36.825,41,2022-01-17,1:10,1:50
416,급속,양재솔라스테이션,서초구 양재동 201-1,100,48.879,41,2022-01-17,1:08,1:48
417,급속,서소문청사(급속),중구 덕수궁길 15,100,49.31,119,2022-01-17,0:18,2:16
418,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.641,40,2022-01-16,23:22,0:02
419,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,19.84,41,2022-01-16,23:17,23:57
420,급속,양재솔라스테이션,서초구 양재동 201-1,100,15.846,41,2022-01-16,23:10,23:50
421,급속,서대문구청 주차장,서대문구 연희로 248,50,17.05,24,2022-01-16,22:40,23:04
422,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,11.08,41,2022-01-16,21:42,22:22
423,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.65,41,2022-01-16,21:39,22:19
424,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,5.55,52,2022-01-16,20:51,21:43
425,급속,양천구청,양천구 목동동로 105,50,5.133,39,2022-01-16,20:35,21:13
426,급속,어린이대공원 후문주차장,광진구 능동로 216,50,7.87,11,2022-01-16,20:02,20:13
427,급속,중랑구청,중랑구 신내동 662,100,20.66,25,2022-01-16,19:54,20:18
428,급속,양천구청,양천구 목동동로 105,50,17.703,41,2022-01-16,19:52,20:32
429,급속,남부초 공영주차장,관악구 남부순환로 163길,50,9.17,41,2022-01-16,19:41,20:21
430,급속,양재솔라스테이션,서초구 양재동 201-1,100,5.78,13,2022-01-16,19:41,19:54
431,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.038,7,2022-01-16,19:38,19:44
432,급속,어린이대공원 후문주차장,광진구 능동로 216,50,28.6,41,2022-01-16,19:22,20:02
433,급속,양천구청,양천구 목동동로 105,50,20.299,41,2022-01-16,19:09,19:49
434,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.91,41,2022-01-16,18:48,19:28
435,급속,서대문구청 주차장,서대문구 연희로 248,50,25.93,41,2022-01-16,18:12,18:53
436,급속,어린이대공원 후문주차장,광진구 능동로 216,50,20.97,35,2022-01-16,18:09,18:43
437,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,19.54,104,2022-01-16,17:57,19:41
438,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.36,41,2022-01-16,17:53,18:33
439,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,4.49,13,2022-01-16,17:44,17:56
440,급속,중랑구청,중랑구 신내동 662,100,32.83,51,2022-01-16,17:41,18:32
441,급속,양재솔라스테이션,서초구 양재동 201-1,100,47.233,41,2022-01-16,17:36,18:16
442,급속,송월동차고지,종로구 송월길 52,100,34.15,31,2022-01-16,17:23,17:53
443,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.936,26,2022-01-16,17:21,17:46
444,급속,어린이대공원 후문주차장,광진구 능동로 216,50,29.18,41,2022-01-16,17:19,17:59
445,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,10.57,32,2022-01-16,17:02,17:33
446,급속,창동역 공영주차장,도봉구 창동 1-9,50,11.81,41,2022-01-16,16:50,17:30
447,급속,중랑구청,중랑구 신내동 662,100,33.83,101,2022-01-16,16:47,18:28
448,급속,복정역 공영주차장,송파구 장지동 561-9,100,13.24,25,2022-01-16,16:29,16:53
449,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0.01,1,2022-01-16,16:27,16:27
450,급속,개화산역 공영주차장,강서구 방화동 845,50,12.46,41,2022-01-16,16:21,17:01
451,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,16.88,41,2022-01-16,16:21,17:01
452,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0.71,15,2022-01-16,16:11,16:26
453,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,35.38,106,2022-01-16,16:08,17:54
454,급속,양천구청,양천구 목동동로 105,50,15.733,34,2022-01-16,16:06,16:40
455,급속,양재솔라스테이션,서초구 양재동 201-1,100,23.914,41,2022-01-16,16:02,16:42
456,급속,서울시 본관청사,중구 세종대로 110,100,0.76,5,2022-01-16,15:52,15:56
457,급속,천호역 공영주차장,강동구 천호대로 997,50,23.902,38,2022-01-16,15:50,16:27
458,급속,어린이대공원 후문주차장,광진구 능동로 216,50,4.77,41,2022-01-16,15:29,16:09
459,급속,중랑구청,중랑구 신내동 662,100,40.58,45,2022-01-16,15:24,16:08
460,급속,양천구청,양천구 목동동로 105,50,25.894,41,2022-01-16,15:22,16:02
461,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.901,41,2022-01-16,15:20,16:01
462,급속,양재솔라스테이션,서초구 양재동 201-1,100,41.43,41,2022-01-16,15:20,16:00
463,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,25.53,57,2022-01-16,15:04,16:01
464,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.41,10,2022-01-16,14:58,15:08
465,급속,어린이대공원 후문주차장,광진구 능동로 216,50,12,41,2022-01-16,14:45,15:25
466,완속,서울시 본관청사,중구 세종대로 110,7,0.004,1,2022-01-16,14:42,14:42
467,급속,서대문구청 주차장,서대문구 연희로 248,50,8.64,14,2022-01-16,14:41,14:55
468,급속,중랑구청,중랑구 신내동 662,100,50.71,62,2022-01-16,14:23,15:25
469,급속,양재솔라스테이션,서초구 양재동 201-1,100,10.01,41,2022-01-16,14:16,14:56
470,급속,동작구청,동작구 장승배기로 161,50,17.073,37,2022-01-16,14:09,14:45
471,급속,서울시 본관청사,중구 세종대로 110,100,6.63,41,2022-01-16,14:06,14:47
